Year,United Kingdom,,Austria,,Belgium,,Bulgaria,,Croatia,,Cyprus,,Czech Republic,,Denmark,,Estonia,,Finland,,France,,  Germany,,Greece,,Hungary,,Irish Republic,,Italy,,Latvia,,Lithuania,,Luxembourg,,Malta,,Netherlands,,Poland,,Portugal,,Romania,,Slovakia,,Slovenia,,Spain,,Sweden,,EU,,Russian Federation,,Australia,,Canada,,New Zealand,,China,,India,,Japan,,USA,
2001,11.3,,9.4,,11.2,,8.6,,9.5,,11.6,,8.9,,12.2,,9.1,,10.9,,13,,8.9,,9.4,,9.5,,15,,9.4,,8.4,,9,,12.4,,10.3,,12.6,,9.6,,10.9,,9.8,,9.5,,8.8,,10,,10.3,,10.4,,9,,12.9,,10.7,,14.3,,13.4,,25.9,,9,,14.1,
2002,11.3,,9.7,,10.9,,8.5,,9.3,,11.1,,9.6,,11.9,,9.4,,10.7,,12.7,,8.7,,9.5,,9.5,,15.4,,9.4,,8.7,,8.6,,12,,10.1,,12.5,,9.3,,11,,9.7,,9.5,,8.8,,10.1,,10.7,,10.3,,9.6,,12.9,,10.6,,14.3,,13.2,,25.5,,9,,14,
2003,11.7,,9.5,,11,,8.6,,9.2,,11.3,,9.2,,12,,9.5,,10.9,,12.6,,8.6,,9.6,,9.3,,15.4,,9.5,,9.2,,8.8,,11.7,,10.2,,12.3,,9.2,,10.8,,9.8,,9.6,,8.7,,10.4,,11.1,,10.4,,10.2,,13,,10.6,,14.3,,13,,25,,8.9,,14,
2004,11.9,,9.7,,11.3,,9,,9.4,,11.4,,9.6,,12,,10.3,,11,,12.6,,8.6,,9.6,,9.4,,15.2,,9.8,,9.1,,8.8,,11.9,,9.7,,11.9,,9.3,,10.4,,10.1,,10,,9,,10.6,,11.2,,10.4,,10.4,,13.1,,10.7,,14.5,,12.9,,24.6,,8.8,,14,
2005,12,,9.5,,11.4,,9.2,,9.9,,11.2,,10,,11.9,,10.6,,11,,12.7,,8.3,,9.8,,9.7,,14.8,,9.6,,9.8,,8.9,,11.5,,9.6,,11.5,,9.5,,10.4,,10.4,,10.1,,9.1,,10.6,,11.2,,10.4,,10.2,,13.3,,10.8,,14.6,,12.8,,24.1,,8.8,,14,
2006,12.3,,9.4,,11.6,,9.6,,9.6,,11.6,,10.3,,11.9,,11,,11.2,,12.9,,8.2,,10.2,,9.9,,15.4,,9.6,,10.3,,9.1,,11.7,,9.3,,11.3,,9.8,,10,,10.4,,10,,9.4,,10.8,,11.7,,10.6 ,,10.3,,13.5,,10.9,,14.7,,12.8,,23.6,,8.7,,13.9,
2007,12.6,,9.2,,11.7,,9.8,,9.7,,11.2,,11.1,,11.7,,11.8,,11.1,,12.7,,8.3,,10.1,,9.7,,16.4,,9.7,,10.9,,9.3,,11.4,,9.3,,11.1,,10.2,,9.7,,10.3,,10.1,,9.8,,10.9,,11.7,,10.7 ,,11.3,,13.6,,11,,14.8,,12.8,,23,,8.7,,13.8,
2008,12.8,,9.3,,11.9,,10.2,,10.2,,11.7,,11.5,,11.8,,12,,11.2,,12.8,,8.3,,10.7,,9.9,,17,,9.8,,11.2,,9.9,,11.5,,9.8,,11.2,,10.9,,9.9,,10.8,,10.7,,10.8,,11.3,,11.9,,10.9 ,,12,,13.7,,11.1,,14.7,,12.8,,22.4,,8.7,,13.6,
2009,12.7,,9.2,,11.8,,10.9,,10.4,,11.9,,11.3,,11.4,,11.8,,11.3,,12.8,,8.1,,10.6,,9.6,,16.7,,9.6,,10.3,,10.2,,11.3,,9.8,,11.2,,10.9,,9.4,,10.9,,11.4,,10.7,,10.6,,12,,10.8,,12.4,,13.7,,11.1,,14.6,,12.8,,21.8,,8.6,,13.4,
2010,12.9,,9.4,,11.9,,10.2,,10.1,,11.8,,11.2,,11.4,,11.9,,11.4,,12.9,,8.3,,10.3,,9,,16.5,,9.5,,9.4,,9.9,,11.6,,9.4,,11.1,,10.9,,9.6,,10.5,,11.2,,10.9,,10.4,,12.3,,10.7,,12.6,,13.7,,11.1,,14.5,,12.8,,21.1,,8.6,,13.2,
2011,12.8,,9.3,,11.7,,9.6,,9.6,,11.3,,10.4,,10.6,,11.1,,11.1,,12.7,,8.3,,9.6,,8.8,,16.2,,9.2,,9.1,,10,,10.9,,10,,10.8,,10.2,,9.2,,9.7,,11.3,,10.7,,10.1,,11.8,,10.5,,12.6,,13.6,,11.1,,14.2,,12.8,,20.5,,8.5,,13,
2012,12.8,,9.4,,11.5,,9.5,,9.8,,11.8,,10.3,,10.4,,10.6,,11,,12.6,,8.4,,9.1,,9.1,,15.6,,9,,9.8,,10.2,,11.3,,9.8,,10.5,,10.1,,8.5,,10,,10.3,,10.7,,9.7,,11.9,,10.4,,:,,13.5,,11,,13.9,,12.7,,19.9,,8.4,,12.7,
2013,12.1,,9.4,,11.3,,9.2,,9.4,,10.8,,10.2,,10,,10.3,,10.7,,12.4,,8.5,,8.6,,9,,14.9,,8.5,,10.2,,10.1,,11.3,,9.5,,10.2,,9.7,,7.9,,9.4,,10.1,,10.2,,9.1,,11.8,,10,,:,,13.4,,10.9,,13.6,,12.6,,19.4,,8.3,,12.5,
2014,12,,9.6,,11.2,,9.4,,9.3,,10.9,,10.4,,10.1,,10.3,,10.5,,12.4,,8.8,,8.5,,9.5,,14.4,,8.3,,10.9,,10.4,,10.9,,9.6,,10.4,,9.9,,7.9,,10,,10.2,,10.3,,9.2,,11.9,,10.1,,:,,13.3,,10.8,,13.4,,12.5,,19,,8.1,,12.3,
