Year,United Kingdom,,Austria,,Belgium,,Bulgaria,,Croatia,,Cyprus2,,Czech Republic,,Denmark3,,Estonia,,Finland4,,France,,  Germany,,Greece,,Hungary,,Irish Republic,,Italy,,Latvia,,Lithuania,,Luxembourg,,Malta,,Netherlands,,Poland,,Portugal5,,Romania,,Slovakia,,Slovenia,,Spain6,,Sweden,,EU7,,Russian Federation,,Australia,,Canada,,New Zealand,,China8,,India9,,Japan,,USA
2001,10.2,,9.3,,10.1,,14.2,,11.5,,6.9,,10.5,,10.9,,13.3,,9.4,,8.9,,10.1,,9.4,,13.0,,7.9,,9.6,,14.1,,11.6,,8.4,,7.6,,8.7,,9.5,,10.1,,11.6,,9.7,,9.3,,8.8,,10.5,,9.9,,15.4,,6.8,,7.2,,7.2,,6.6,,8.6,,7.7,,8.6
2002,10.2,,9.4,,10.2,,14.3,,11.8,,7.3,,10.6,,10.9,,13.3,,9.6,,8.9,,10.2,,9.5,,13.1,,7.5,,9.7,,14.1,,11.9,,8.4,,7.8,,8.8,,9.4,,10.2,,12.4,,9.6,,9.4,,8.8,,10.6,,10.0,,16.1,,6.7,,7.2,,7.1,,6.7,,8.4,,7.8,,8.5
2003,10.3,,9.5,,10.3,,14.3,,12.2,,7.2,,10.9,,10.7,,13.2,,9.4,,9.2,,10.3,,9.7,,13.4,,7.3,,10.2,,14.2,,12.0,,9.0,,7.9,,8.7,,9.6,,10.4,,12.4,,9.7,,9.7,,9.1,,10.4,,10.1,,16.4,,6.7,,7.2,,7.1,,6.7,,8.3,,8.0,,8.5
2004,9.8,,9.1,,9.8,,14.2,,11.6,,7.2,,10.5,,10.3,,13.0,,9.1,,8.4,,9.9,,9.6,,13.1,,7.0,,9.5,,14.2,,12.2,,7.8,,7.5,,8.4,,9.5,,9.7,,12.1,,9.7,,9.3,,8.6,,10.1,,9.7,,15.9,,6.6,,7.2,,7.0,,6.7,,8.2,,8.1,,8.4
2005,9.6,,9.1,,9.9,,14.6,,12.0,,7.3,,10.6,,10.1,,12.8,,9.1,,8.6,,10.1,,9.6,,13.5,,6.8,,9.8,,14.6,,13.2,,7.8,,7.8,,8.4,,9.7,,10.2,,12.3,,10.0,,9.4,,8.8,,10.2,,9.8,,16.1,,6.6,,7.2,,6.9,,6.7,,8.1,,8.3,,8.3
2006,9.4,,9.0,,9.6,,14.7,,11.7,,6.8,,10.2,,10.2,,12.9,,9.1,,8.4,,10.0,,9.6,,13.1,,6.7,,9.6,,14.9,,13.7,,8.0,,7.9,,8.3,,9.7,,9.7,,12.2,,9.9,,9.1,,8.3,,10.0,,9.6,,15.1,,6.6,,7.2,,6.9,,6.8,,8.0,,8.5,,8.2
2007,9.4,,9.0,,9.5,,14.8,,12.1,,7.0,,10.2,,10.2,,13.0,,9.3,,8.4,,10.1,,9.9,,13.2,,6.5,,9.8,,15.0,,14.1,,8.1,,7.6,,8.1,,9.9,,9.8,,12.1,,10.0,,9.2,,8.5,,10.0,,9.7,,14.6,,6.6,,7.2,,6.9,,6.8,,7.8,,8.7,,8.2
2008,9.4,,9.0,,9.8,,14.5,,12.1,,6.6,,10.1,,9.9,,12.5,,9.2,,8.5,,10.3,,9.7,,13.0,,6.4,,9.9,,14.2,,13.7,,7.4,,7.9,,8.2,,10.0,,9.9,,12.3,,9.9,,9.1,,8.4,,9.9,,9.8,,14.5,,6.6,,7.2,,6.8,,6.9,,7.7,,8.9,,8.1
2009,9.0,,9.3,,9.6,,14.5,,12.2,,6.4,,10.3,,9.9,,12.1,,9.3,,8.5,,10.4,,9.8,,13.0,,6.3,,10.0,,14.0,,13.3,,7.3,,7.8,,8.1,,10.1,,9.9,,12.6,,9.8,,9.2,,8.3,,9.7,,9.8,,14.2,,6.5,,7.2,,6.8,,6.9,,7.6,,9.1,,8.1
2010,8.9,,9.2,,9.7,,14.9,,12.1,,6.2,,10.2,,9.8,,11.9,,9.5,,8.5,,10.5,,9.8,,13.0,,6.1,,9.9,,14.3,,13.6,,7.4,,7.3,,8.2,,9.9,,10.0,,12.8,,9.9,,9.1,,8.2,,9.6,,9.7,,14.2,,6.5,,7.2,,6.8,,6.9,,7.5,,9.3,,8.1
